Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.722","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.669","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.072","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","0.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","705","Slovenia","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","0","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","4.102","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","4.147","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","4.199","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","4.299","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","4.565","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.633","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","1.059","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.852","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.702","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.727","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.129","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","65.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","64.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","65.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","67","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","66.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","37","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","37.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","37.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","39.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","710","South Africa","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","39.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","2.699","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","2.741","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","2.845","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","2.841","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","2.879","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6226","Value","7007","Cost of starchy staples","2017","2017","PPP dollar per person per day","0.278","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6226","Value","7008","Cost of animal source foods","2017","2017","PPP dollar per person per day","0.623","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6226","Value","7009","Cost of legumes, nuts and seeds","2017","2017","PPP dollar per person per day","0.211","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6226","Value","7010","Cost of vegetables","2017","2017","PPP dollar per person per day","0.739","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6226","Value","7011","Cost of fruits","2017","2017","PPP dollar per person per day","0.796","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6226","Value","7012","Cost of oils and fats","2017","2017","PPP dollar per person per day","0.053","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2017","2017","%","1.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2018","2018","%","1.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2019","2019","%","1.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2020","2020","%","2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6121","Value","7005","Percentage of the population unable to afford a healthy diet (percent)","2021","2021","%","1.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2017","2017","million No","0.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2018","2018","million No","0.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2019","2019","million No","0.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2020","2020","million No","1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","724","Spain","6132","Value","7006","Number of people unable to afford a healthy diet (million)","2021","2021","million No","0.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","144","Sri Lanka","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2017","2017","PPP dollar per person per day","3.702","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","144","Sri Lanka","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2018","2018","PPP dollar per person per day","3.705","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","144","Sri Lanka","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2019","2019","PPP dollar per person per day","3.667","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","144","Sri Lanka","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2020","2020","PPP dollar per person per day","3.923","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","144","Sri Lanka","6226","Value","7004","Cost of a healthy diet (PPP dollar per person per day)","2021","2021","PPP dollar per person per day","4.268","E","Estimated value"
