Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","19303.18"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","9546.233"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","9756.948"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2003","2003","15692.371"
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2003","2003","3522.936"
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","19490.431"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","9617.73"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","9872.701"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2004","2004","15823.764"
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2004","2004","3548.774"
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","19673.866"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","9688.144"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","9985.722"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2005","2005","15950.938"
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2005","2005","3573.62"
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","19870.706"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","9764.34"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","10106.367"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2006","2006","16072.91"
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2006","2006","3597.241"
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","20078.655"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","9844.21"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","10234.445"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2007","2007","16190.874"
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2007","2007","3619.915"
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","20285.643"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","9922.13"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","10363.512"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2008","2008","16304.311"
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2008","2008","3641.521"
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","20482.477"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","9993.388"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","10489.088"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2009","2009","16413.045"
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2009","2009","3662.041"
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","20668.557"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","10059.778"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","10608.78"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2010","2010","16516.926"
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2010","2010","3681.427"
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","20859.743"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","10131.202"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","10728.54"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2011","2011","16615.442"
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2011","2011","3699.575"
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","21017.147"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","10192.526"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","10824.621"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2012","2012","16708.167"
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2012","2012","3716.388"
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","21131.756"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","10237.951"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","10893.806"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2013","2013","16791.684"
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2013","2013","3735.549"
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","21239.457"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","10280.468"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","10958.989"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2014","2014","16866.37"
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2014","2014","3757.194"
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","21336.697"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","10318.912"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","11017.785"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2015","2015","16932.569"
"OA","Annual population","144","Sri Lanka","561","Urban population","3010","Population - Est. & Proj.","2015","2015","3781.471"
"OA","Annual population","144","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","21425.494"
"OA","Annual population","144","Sri Lanka","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","10353.683"
"OA","Annual population","144","Sri Lanka","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","11071.811"
"OA","Annual population","144","Sri Lanka","551","Rural population","3010","Population - Est. & Proj.","2016","2016","16990.083"
