m49_code,country,region,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,loss_quantity_media,activity
840,United States of America,,Asparagus,2018,15.8,15.80%,,11.09,Retailing
840,United States of America,,Cabbages,2018,7.4,7.40%,,5.19,Retailing
840,United States of America,,Cauliflowers and broccoli,2018,6.7,6.70%,,4.70,Retailing
840,United States of America,,Cauliflowers and broccoli,2018,17.3,17.30%,,12.14,Retailing
840,United States of America,,Lettuce and chicory,2018,8.3,8.30%,,5.83,Retailing
840,United States of America,,Spinach,2018,18.2,18.20%,,12.78,Retailing
840,United States of America,,Artichokes,2018,20.8,20.80%,,14.60,Retailing
840,United States of America,,Watermelons,2018,25.4,25.40%,,17.83,Retailing
840,United States of America,,Cantaloupes and other melons,2018,18.2,18.20%,,12.78,Retailing
840,United States of America,,Cucumbers and gherkins,2018,12.2,12.20%,,8.56,Retailing
840,United States of America,,Eggplants (aubergines),2018,20.6,20.60%,,14.46,Retailing
840,United States of America,,Tomatoes,2018,14.5,14.50%,,10.18,Retailing
840,United States of America,,"Pumpkins, squash and gourds",2018,18,18.00%,,12.64,Retailing
840,United States of America,,"Pumpkins, squash and gourds",2018,23.1,23.10%,,16.22,Retailing
840,United States of America,,Okra,2018,40.2,40.20%,,28.22,Retailing
840,United States of America,,Carrots and turnips,2018,7.2,7.20%,,5.05,Retailing
840,United States of America,,Carrots and turnips,2018,62.9,62.90%,,44.16,Retailing
840,United States of America,,Green garlic,2018,5.1,5.10%,,3.58,Retailing
840,United States of America,,Mushrooms and truffles,2018,17.3,17.30%,,12.14,Retailing
840,United States of America,,"Other vegetables, fresh n.e.c.",2018,20.2,20.20%,,14.18,Retailing
840,United States of America,,"Other vegetables, fresh n.e.c.",2018,47.4,47.40%,,33.27,Retailing
840,United States of America,,"Other vegetables, fresh n.e.c.",2018,5.8,5.80%,,4.07,Retailing
840,United States of America,,"Other vegetables, fresh n.e.c.",2018,43.8,43.80%,,30.75,Retailing
840,United States of America,,"Other vegetables, fresh n.e.c.",2018,26.6,26.60%,,18.67,Retailing
840,United States of America,,"Other vegetables, fresh n.e.c.",2018,8.5,8.50%,,5.97,Retailing
840,United States of America,,"Other vegetables, fresh n.e.c.",2018,22.5,22.50%,,15.80,Retailing
840,United States of America,,"Other vegetables, fresh n.e.c.",2018,22.7,22.70%,,15.94,Retailing
840,United States of America,,Avocados,2018,19,19.00%,,13.34,Retailing
840,United States of America,,Bananas,2018,4.1,4.10%,,2.88,Retailing
840,United States of America,,Papayas,2018,43.1,43.10%,,30.26,Retailing
840,United States of America,,Pineapples,2018,37.2,37.20%,,26.11,Retailing
840,United States of America,,Pomelos and grapefruits,2018,18.8,18.80%,,13.20,Retailing
840,United States of America,,Lemons and limes,2018,14,14.00%,,9.83,Retailing
840,United States of America,,Lemons and limes,2018,5.1,5.10%,,3.58,Retailing
840,United States of America,,Oranges,2018,14.8,14.80%,,10.39,Retailing
840,United States of America,,Grapes,2018,8.7,8.70%,,6.11,Retailing
840,United States of America,,Apples,2018,19.2,19.20%,,13.48,Retailing
840,United States of America,,Pears,2018,14.7,14.70%,,10.32,Retailing
840,United States of America,,Apricots,2018,30,30.00%,,21.06,Retailing
840,United States of America,,Peaches and nectarines,2018,15.6,15.60%,,10.95,Retailing
840,United States of America,,Kiwi fruit,2018,14.7,14.70%,,10.32,Retailing
840,United States of America,,Strawberries,2018,14.2,14.20%,,9.97,Retailing
840,United States of America,,Blueberries,2018,8.9,8.90%,,6.25,Retailing
840,United States of America,,Cranberries,2018,12.7,12.70%,,8.92,Retailing
840,United States of America,,Mustard seed,2018,61.1,61.10%,,42.89,Retailing
840,United States of America,,"Pepper (<i>Piper</i> spp.), raw",2018,10.7,10.70%,,7.51,Retailing
840,United States of America,,"Sweet corn, prepared or preserved",2018,2.2,2.20%,,1.54,Retailing
840,United States of America,,"Plums, dried",2018,15.1,15.10%,,10.60,Retailing
840,United States of America,,"Plums, dried",2018,15.1,15.10%,,10.60,Retailing
840,United States of America,,Asparagus,2017,9,900.00%,,631.80,
840,United States of America,,Cabbages,2017,12,1200.00%,,842.40,
840,United States of America,,Cabbages,2017,12,1200.00%,,842.40,
840,United States of America,,Cabbages,2017,7,700.00%,,491.40,
840,United States of America,,Cabbages,2017,12,1200.00%,,842.40,
840,United States of America,,Cabbages,2017,8,800.00%,,561.60,
840,United States of America,,Cauliflowers and broccoli,2017,8,800.00%,,561.60,
840,United States of America,,Cauliflowers and broccoli,2017,8,800.00%,,561.60,
840,United States of America,,Lettuce and chicory,2017,7,700.00%,,491.40,
840,United States of America,,Lettuce and chicory,2017,7,700.00%,,491.40,
840,United States of America,,Lettuce and chicory,2017,10,1000.00%,,702.00,
840,United States of America,,Spinach,2017,12,1200.00%,,842.40,
840,United States of America,,Artichokes,2017,7,700.00%,,491.40,
840,United States of America,,Watermelons,2017,10,1000.00%,,702.00,
840,United States of America,,Cantaloupes and other melons,2017,8,800.00%,,561.60,
840,United States of America,,Cantaloupes and other melons,2017,8,800.00%,,561.60,
840,United States of America,,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2017,8,800.00%,,561.60,
840,United States of America,,Cucumbers and gherkins,2017,8,800.00%,,561.60,
840,United States of America,,Eggplants (aubergines),2017,10,1000.00%,,702.00,
840,United States of America,,Tomatoes,2017,15,1500.00%,,1053.00,
840,United States of America,,"Pumpkins, squash and gourds",2017,10,1000.00%,,702.00,
840,United States of America,,"Pumpkins, squash and gourds",2017,10,1000.00%,,702.00,
840,United States of America,,Okra,2017,12,1200.00%,,842.40,
840,United States of America,,"Other beans, green",2017,8,800.00%,,561.60,
840,United States of America,,"Other beans, green",2017,6,600.00%,,421.20,
840,United States of America,,Carrots and turnips,2017,12,1200.00%,,842.40,
840,United States of America,,Carrots and turnips,2017,3,300.00%,,210.60,
840,United States of America,,Green garlic,2017,19,1900.00%,,1333.80,
840,United States of America,,"Onions and shallots, green",2017,6,600.00%,,421.20,
840,United States of America,,Mushrooms and truffles,2017,6,600.00%,,421.20,
840,United States of America,,Green corn (maize),2017,8,800.00%,,561.60,
840,United States of America,,"Other vegetables, fresh n.e.c.",2017,7,700.00%,,491.40,
840,United States of America,,Avocados,2017,6,600.00%,,421.20,
840,United States of America,,"Mangoes, guavas and mangosteens",2017,5,500.00%,,351.00,
840,United States of America,,Papayas,2017,5,500.00%,,351.00,
840,United States of America,,Pineapples,2017,5,500.00%,,351.00,
840,United States of America,,Pomelos and grapefruits,2017,3,300.00%,,210.60,
840,United States of America,,Pomelos and grapefruits,2017,3,300.00%,,210.60,
840,United States of America,,Lemons and limes,2017,5,500.00%,,351.00,
840,United States of America,,Lemons and limes,2017,4,400.00%,,280.80,
840,United States of America,,"Tangerines, mandarins, clementines",2017,5,500.00%,,351.00,
840,United States of America,,Grapes,2017,9,900.00%,,631.80,
840,United States of America,,Apples,2017,4,400.00%,,280.80,
840,United States of America,,Pears,2017,5,500.00%,,351.00,
840,United States of America,,Apricots,2017,9,900.00%,,631.80,
840,United States of America,,Peaches and nectarines,2017,5,500.00%,,351.00,
840,United States of America,,Plums and sloes,2017,5,500.00%,,351.00,
840,United States of America,,Kiwi fruit,2017,9,900.00%,,631.80,
840,United States of America,,Raspberries,2017,8,800.00%,,561.60,
840,United States of America,,Strawberries,2017,8,800.00%,,561.60,
840,United States of America,,Blueberries,2017,8,800.00%,,561.60,
840,United States of America,,Cranberries,2017,4,400.00%,,280.80,
840,United States of America,,Potatoes,2017,4,400.00%,,280.80,
840,United States of America,,Sweet potatoes,2017,10,1000.00%,,702.00,
840,United States of America,,"Hen eggs in shell, fresh",2017,1.5,150.00%,,105.30,
840,United States of America,,Canned mushrooms,2017,35,3500.00%,,2457.00,
840,United States of America,,Orange juice,2017,47.7591,4775.91%,,3352.69,
840,United States of America,,Grapefruit juice,2017,47.6184,4761.84%,,3342.81,
840,United States of America,,Pineapple juice,2017,41.3333,4133.33%,,2901.60,
840,United States of America,,Grape juice,2017,19.0909,1909.09%,,1340.18,
840,United States of America,,Apple juice,2017,26.6667,2666.67%,,1872.00,
840,United States of America,,Asparagus,2016,9,900.00%,,631.80,
840,United States of America,,Cabbages,2016,12,1200.00%,,842.40,
840,United States of America,,Cabbages,2016,7,700.00%,,491.40,
840,United States of America,,Cabbages,2016,12,1200.00%,,842.40,
840,United States of America,,Cabbages,2016,12,1200.00%,,842.40,
840,United States of America,,Cabbages,2016,8,800.00%,,561.60,
840,United States of America,,Cauliflowers and broccoli,2016,8,800.00%,,561.60,
840,United States of America,,Cauliflowers and broccoli,2016,8,800.00%,,561.60,
840,United States of America,,Lettuce and chicory,2016,7,700.00%,,491.40,
840,United States of America,,Lettuce and chicory,2016,10,1000.00%,,702.00,
840,United States of America,,Lettuce and chicory,2016,7,700.00%,,491.40,
840,United States of America,,Spinach,2016,12,1200.00%,,842.40,
840,United States of America,,Artichokes,2016,7,700.00%,,491.40,
840,United States of America,,Watermelons,2016,10,1000.00%,,702.00,
840,United States of America,,Cantaloupes and other melons,2016,8,800.00%,,561.60,
840,United States of America,,Cantaloupes and other melons,2016,8,800.00%,,561.60,
840,United States of America,,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2016,8,800.00%,,561.60,
840,United States of America,,Cucumbers and gherkins,2016,8,800.00%,,561.60,
840,United States of America,,Eggplants (aubergines),2016,10,1000.00%,,702.00,
840,United States of America,,Tomatoes,2016,15,1500.00%,,1053.00,
840,United States of America,,"Pumpkins, squash and gourds",2016,10,1000.00%,,702.00,
840,United States of America,,"Pumpkins, squash and gourds",2016,10,1000.00%,,702.00,
840,United States of America,,Okra,2016,12,1200.00%,,842.40,
840,United States of America,,"Other beans, green",2016,8,800.00%,,561.60,
840,United States of America,,"Other beans, green",2016,6,600.00%,,421.20,
840,United States of America,,Carrots and turnips,2016,12,1200.00%,,842.40,
840,United States of America,,Carrots and turnips,2016,3,300.00%,,210.60,
840,United States of America,,Green garlic,2016,19,1900.00%,,1333.80,
840,United States of America,,"Onions and shallots, green",2016,6,600.00%,,421.20,
840,United States of America,,Mushrooms and truffles,2016,6,600.00%,,421.20,
840,United States of America,,Green corn (maize),2016,8,800.00%,,561.60,
840,United States of America,,"Other vegetables, fresh n.e.c.",2016,7,700.00%,,491.40,
840,United States of America,,Avocados,2016,6,600.00%,,421.20,
840,United States of America,,"Mangoes, guavas and mangosteens",2016,5,500.00%,,351.00,
840,United States of America,,Papayas,2016,5,500.00%,,351.00,
840,United States of America,,Pineapples,2016,5,500.00%,,351.00,
840,United States of America,,Pomelos and grapefruits,2016,3,300.00%,,210.60,
840,United States of America,,Pomelos and grapefruits,2016,3,300.00%,,210.60,
840,United States of America,,Lemons and limes,2016,4,400.00%,,280.80,
840,United States of America,,Lemons and limes,2016,5,500.00%,,351.00,
840,United States of America,,"Tangerines, mandarins, clementines",2016,5,500.00%,,351.00,
840,United States of America,,Grapes,2016,9,900.00%,,631.80,
840,United States of America,,Apples,2016,4,400.00%,,280.80,
840,United States of America,,Pears,2016,5,500.00%,,351.00,
840,United States of America,,Apricots,2016,9,900.00%,,631.80,
840,United States of America,,Peaches and nectarines,2016,5,500.00%,,351.00,
840,United States of America,,Plums and sloes,2016,5,500.00%,,351.00,
840,United States of America,,Kiwi fruit,2016,9,900.00%,,631.80,
840,United States of America,,Raspberries,2016,8,800.00%,,561.60,
840,United States of America,,Strawberries,2016,8,800.00%,,561.60,
840,United States of America,,Blueberries,2016,8,800.00%,,561.60,
840,United States of America,,Cranberries,2016,4,400.00%,,280.80,
840,United States of America,,Potatoes,2016,4,400.00%,,280.80,
840,United States of America,,Sweet potatoes,2016,10,1000.00%,,702.00,
840,United States of America,,"Hen eggs in shell, fresh",2016,1.5,150.00%,,105.30,
840,United States of America,,Canned mushrooms,2016,35,3500.00%,,2457.00,
840,United States of America,,Orange juice,2016,46.3559,4635.59%,,3254.18,
840,United States of America,,Grapefruit juice,2016,46.601,4660.10%,,3271.39,
840,United States of America,,Pineapple juice,2016,41.3333,4133.33%,,2901.60,
840,United States of America,,Grape juice,2016,19.0909,1909.09%,,1340.18,
840,United States of America,,Apple juice,2016,26.6667,2666.67%,,1872.00,
840,United States of America,,Asparagus,2015,9,900.00%,,631.80,
840,United States of America,,Cabbages,2015,12,1200.00%,,842.40,
840,United States of America,,Cabbages,2015,8,800.00%,,561.60,
840,United States of America,,Cabbages,2015,12,1200.00%,,842.40,
840,United States of America,,Cabbages,2015,7,700.00%,,491.40,
840,United States of America,,Cabbages,2015,12,1200.00%,,842.40,
840,United States of America,,Cauliflowers and broccoli,2015,8,800.00%,,561.60,
840,United States of America,,Cauliflowers and broccoli,2015,8,800.00%,,561.60,
840,United States of America,,Lettuce and chicory,2015,7,700.00%,,491.40,
840,United States of America,,Lettuce and chicory,2015,10,1000.00%,,702.00,
840,United States of America,,Lettuce and chicory,2015,7,700.00%,,491.40,
840,United States of America,,Spinach,2015,12,1200.00%,,842.40,
840,United States of America,,Artichokes,2015,7,700.00%,,491.40,
840,United States of America,,Watermelons,2015,10,1000.00%,,702.00,
840,United States of America,,Cantaloupes and other melons,2015,8,800.00%,,561.60,
840,United States of America,,Cantaloupes and other melons,2015,8,800.00%,,561.60,
840,United States of America,,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2015,8,800.00%,,561.60,
840,United States of America,,Cucumbers and gherkins,2015,8,800.00%,,561.60,
840,United States of America,,Eggplants (aubergines),2015,10,1000.00%,,702.00,
840,United States of America,,Tomatoes,2015,15,1500.00%,,1053.00,
840,United States of America,,"Pumpkins, squash and gourds",2015,10,1000.00%,,702.00,
840,United States of America,,"Pumpkins, squash and gourds",2015,10,1000.00%,,702.00,
840,United States of America,,Okra,2015,12,1200.00%,,842.40,
840,United States of America,,"Other beans, green",2015,8,800.00%,,561.60,
840,United States of America,,"Other beans, green",2015,6,600.00%,,421.20,
840,United States of America,,Carrots and turnips,2015,3,300.00%,,210.60,
840,United States of America,,Carrots and turnips,2015,12,1200.00%,,842.40,
840,United States of America,,Green garlic,2015,19,1900.00%,,1333.80,
840,United States of America,,"Onions and shallots, green",2015,6,600.00%,,421.20,
840,United States of America,,Mushrooms and truffles,2015,6,600.00%,,421.20,
840,United States of America,,Green corn (maize),2015,8,800.00%,,561.60,
840,United States of America,,"Other vegetables, fresh n.e.c.",2015,7,700.00%,,491.40,
840,United States of America,,Avocados,2015,6,600.00%,,421.20,
840,United States of America,,"Mangoes, guavas and mangosteens",2015,5,500.00%,,351.00,
840,United States of America,,Papayas,2015,5,500.00%,,351.00,
840,United States of America,,Pineapples,2015,5,500.00%,,351.00,
840,United States of America,,Pomelos and grapefruits,2015,3,300.00%,,210.60,
840,United States of America,,Pomelos and grapefruits,2015,3,300.00%,,210.60,
840,United States of America,,Lemons and limes,2015,4,400.00%,,280.80,
840,United States of America,,Lemons and limes,2015,5,500.00%,,351.00,
840,United States of America,,"Tangerines, mandarins, clementines",2015,5,500.00%,,351.00,
840,United States of America,,Grapes,2015,9,900.00%,,631.80,
840,United States of America,,Apples,2015,4,400.00%,,280.80,
840,United States of America,,Pears,2015,5,500.00%,,351.00,
840,United States of America,,Apricots,2015,9,900.00%,,631.80,
840,United States of America,,Peaches and nectarines,2015,5,500.00%,,351.00,
840,United States of America,,Plums and sloes,2015,5,500.00%,,351.00,
840,United States of America,,Kiwi fruit,2015,9,900.00%,,631.80,
840,United States of America,,Raspberries,2015,8,800.00%,,561.60,
840,United States of America,,Strawberries,2015,8,800.00%,,561.60,
840,United States of America,,Blueberries,2015,8,800.00%,,561.60,
840,United States of America,,Cranberries,2015,4,400.00%,,280.80,
840,United States of America,,Potatoes,2015,4,400.00%,,280.80,
840,United States of America,,Sweet potatoes,2015,10,1000.00%,,702.00,
840,United States of America,,"Hen eggs in shell, fresh",2015,1.5,150.00%,,105.30,
840,United States of America,,Canned mushrooms,2015,35,3500.00%,,2457.00,
840,United States of America,,Orange juice,2015,43.7021,4370.21%,,3067.89,
840,United States of America,,Grapefruit juice,2015,46.7764,4677.64%,,3283.70,
840,United States of America,,Pineapple juice,2015,41.3333,4133.33%,,2901.60,
840,United States of America,,Grape juice,2015,19.0909,1909.09%,,1340.18,
840,United States of America,,Apple juice,2015,26.6667,2666.67%,,1872.00,
